Code,Year,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,M1,M2,Next_year_distress_label
CMF,2022,1.759259259,0.315384615,0.140105623,0.193706294,1.068757539,0.61958042,0.086051569,0.405594406,2.251048951,0.415384615,0.004195804,0.41958042,0.685144124,0.005741627,7.265429723,8.076826031,0.163636364,0.57972028,0.99,4.58,1.77,0
CMI,2022,0.582278481,-0.44,-3.666666667,0.133333333,0.0625,-0.022222222,1.111111111,-1.084444444,0.12,1.053333333,0.302222222,1.355555556,-1.232323232,0.492753623,5.416100402,3.295836866,0.346666667,-0.355555556,0.77704918,4.58,1.77,2
CMK,2022,0.95862069,-0.035928144,-0.030150754,0.017964072,1.181818182,0.155688623,0.015075377,0.011976048,1.191616766,0.868263473,0.005988024,0.874251497,-7,0.007194245,5.117993812,5.293304825,0.161676647,0.131736527,0.993150685,4.58,1.77,2
NBT,2022,1,0,0,0.129411765,0.335766423,0.270588235,0.306976744,0.068627451,0.421568627,0.101960784,0.092156863,0.194117647,0,0.903846154,6.234410726,5.370638028,0.841176471,0.805882353,0.525252525,4.58,1.77,0
CMM,2022,1.362745098,0.200542005,0.183927092,0.054652213,0.34057971,0.148599819,0.050124275,0.143631436,1.090334237,0.552845528,0.010840108,0.563685637,1.981981982,0.014388489,7.702556113,7.789040402,0.161698284,0.436314363,0.980769231,4.58,1.77,0
NBW,2022,1.302521008,0.119601329,0.042203986,0.089700997,1.472527473,0.890365449,0.031652989,0.102990033,2.833887043,0.395348837,0,0.395348837,0.75,0,5.707110265,6.748759547,0.468438538,0.604651163,1,4.58,1.77,0
VSA,2022,1.603833866,0.276720351,0.115173675,0.077598829,0.287262873,0.155197657,0.03229738,0.118594436,2.402635432,0.458272328,0.001464129,0.459736457,0.079365079,0.001992032,6.52649486,7.403061091,0.095168375,0.540263543,0.996815287,4.58,1.77,0
CMP,2022,1.263736264,0.034383954,0.131868132,-0.012893983,0.114035088,0.055873926,-0.049450549,-0.012893983,0.260744986,0.130372493,0.37965616,0.510028653,0.166666667,2.304347826,6.548219103,5.204006687,0.799426934,0.489971347,0.255617978,4.58,1.77,2
VSC,2022,3.00921659,0.199679414,0.434479322,0.109228303,0.205873165,0.150904511,0.237668161,0.152049462,0.459583238,0.099381727,0.167620792,0.267002519,0.032110092,0.560490046,8.381831553,7.604396349,0.186397985,0.732997481,0.372212693,4.58,1.77,0
CMS,2022,2.497109827,0.520080321,1.61875,0.002008032,0.042071197,0.026104418,0.00625,0.002008032,0.321285141,0.347389558,0.032128514,0.379518072,0.108108108,0.037037037,6.210600077,5.075173815,0.064257028,0.620481928,0.915343915,4.58,1.77,0
VSF,2022,1.032120825,0.017708455,0.008726306,0.005629178,0.616136919,0.177319104,0.002773925,-0.326726868,2.029318635,0.551307611,0.160900668,0.71220828,7.582781457,0.282769992,9.050992879,9.758692968,0.311833001,0.28779172,0.774082002,4.58,1.77,2
VSH,2022,1.89084507,0.052111226,0.164019449,0.142121524,0.402307998,0.208238929,0.44732577,0.234191555,0.317713697,0.058496395,0.423892894,0.482389289,0.197628458,3.832402235,9.180911561,8.034306936,0.88208033,0.517610711,0.121263877,4.58,1.77,0
CMT,2022,1.684931507,0.371747212,0.322061192,0.05204461,0.371794872,0.161710037,0.045088567,0.104089219,1.154275093,0.542750929,0.024163569,0.565055762,0.8,0.026422764,6.28785856,6.431331082,0.083643123,0.434944238,0.960526316,4.58,1.77,0
VSG,2022,0.21395881,-3.013157895,-6.669902913,-0.557017544,0.03030303,-0.087719298,-1.233009709,-3.627192982,0.451754386,3.833333333,0.061403509,3.899122807,-0.001455604,0.07486631,5.429345629,4.634728988,0.048245614,-2.894736842,0.983127109,4.58,1.77,2
CMW,2022,0.610062893,-0.17816092,-0.534482759,0.034482759,0.213017751,0.103448276,0.103448276,0.031609195,0.333333333,0.456896552,0.057471264,0.514367816,-0.370967742,0.206185567,5.85220248,4.753590191,0.594827586,0.485632184,0.888268156,4.58,1.77,0
PGD,2022,1.552042802,0.314230343,0.100674117,0.143964563,0.613504823,0.264119601,0.046123825,0.128460687,3.121262458,0.569213732,0,0.569490587,0.037885463,0,8.192016915,9.330254469,0.082502769,0.430509413,0.999513855,4.58,1.77,0
CMV,2022,1.592436975,0.288343558,0.031167109,0.063394683,0.64,0.327198364,0.006852343,0.055214724,9.251533742,0.486707566,0,0.486707566,1.553191489,0,6.192362489,8.417151837,0.169734151,0.511247444,1,4.58,1.77,0
PGC,2022,1.152409639,0.100317209,0.063029397,0.063441713,0.755885998,0.241871531,0.039860488,0.019429025,1.591593973,0.658207772,0.021411578,0.67961935,0.596837945,0.028227914,7.832807517,8.297543529,0.113005551,0.31998414,0.968494749,4.58,1.77,0
VSI,2022,1.5,0.134579439,0.213649852,0.057943925,0.353535354,0.130841121,0.091988131,0.031775701,0.629906542,0.269158879,0.358878505,0.629906542,0.166666667,0.888888889,6.282266747,5.82008293,0.317757009,0.370093458,0.427299703,4.58,1.77,0
CMX,2022,1.441985245,0.226149623,0.227241379,0.036376115,0.25734767,0.123198353,0.036551724,0.0459849,0.995195607,0.511667811,0.009608785,0.521276596,1.470409712,0.013023256,7.977281987,7.972466016,0.128345916,0.478723404,0.98156682,4.58,1.77,0
VSN,2022,2.156785244,0.421709894,0.229003652,0.083573487,0.71017871,0.439000961,0.045383412,0.160902978,1.841498559,0.364553314,0.017291066,0.38184438,0.620728929,0.021991448,7.641084249,8.251663924,0.185878963,0.61815562,0.954716981,4.58,1.77,0
VSM,2022,1.638297872,0.220588235,0.092592593,0.147058824,0.407894737,0.227941176,0.061728395,0.176470588,2.382352941,0.345588235,0.095588235,0.448529412,0.033333333,0.168831169,4.912654886,5.780743516,0.404411765,0.558823529,0.770491803,4.58,1.77,0
NCG,2022,1.531212485,0.171944822,0.181352459,0.068972217,0.172079009,0.099863998,0.072745902,0.238585584,0.948125121,0.323683699,0.09597824,0.419661939,0.931073446,0.193649549,8.5461693,8.492900499,0.221876821,0.580338061,0.771296296,4.58,1.77,0
PGN,2022,1.879518072,0.378238342,0.27037037,0.082901554,0.264705882,0.139896373,0.059259259,0.07253886,1.398963731,0.430051813,0.03626943,0.471502591,0.95890411,0.044871795,5.262690189,5.598421959,0.160621762,0.528497409,0.912087912,4.58,1.77,0
VST,2022,0.141216992,-2.606271777,-1.922879177,0.37804878,-0.155792277,0.407665505,0.278920308,-3.742160279,1.355400697,3.034843206,0.581881533,3.616724739,-0.028074866,1.357723577,6.352629396,6.656726524,0.459930314,-2.616724739,0.83911368,4.58,1.77,2
CNA,2022,1.235294118,0.076923077,0.444444444,-0.019230769,0.0625,0.038461538,-0.111111111,-0.057692308,0.173076923,0.326923077,0.057692308,0.384615385,2.5,0.142857143,3.951243719,2.197224577,0.538461538,0.615384615,0.85,4.58,1.77,1
TOT,2022,1.075,0.039215686,0.037267081,0.104575163,0.492957746,0.22875817,0.099378882,0.104575163,1.052287582,0.522875817,0.013071895,0.535947712,0,0.023255814,5.030437921,5.081404365,0.424836601,0.464052288,0.975609756,4.58,1.77,0
TOS,2022,1.109489051,0.030927835,0.05033557,0.074226804,0.316455696,0.134020619,0.120805369,0.096082474,0.61443299,0.282474227,0.294020619,0.576494845,1.386666667,0.938157895,7.793586803,7.306531399,0.467216495,0.423505155,0.489985694,4.58,1.77,0
CNG,2022,1.61875,0.311076198,0.094623656,0.120974077,0.520282187,0.231736057,0.036798088,0.100549882,3.287509819,0.502749411,0.051846033,0.554595444,0.159090909,0.063706564,7.149131599,8.339261983,0.16496465,0.445404556,0.906515581,4.58,1.77,0
ND2,2022,0.866666667,-0.014201183,-0.051948052,0.139053254,0.426356589,0.195266272,0.508658009,0.153254438,0.273372781,0.106508876,0.435502959,0.542011834,-1.041666667,4.717948718,7.432483808,6.135564891,0.886390533,0.457988166,0.19650655,4.58,1.77,0
PGS,2022,1.018421053,0.008790289,0.003078727,0.051904563,0.831207066,0.354541649,0.018179153,0.04604437,2.855169527,0.477187108,0.096274592,0.573461699,6.238095238,0.198105082,7.778630147,8.827761368,0.163248221,0.426538301,0.832116788,4.58,1.77,0
TOW,2022,1.05,0.005434783,0.014492754,0.119565217,0.208860759,0.179347826,0.31884058,0.114130435,0.375,0.108695652,0.032608696,0.14673913,4,0.285714286,5.214935758,4.234106505,0.788043478,0.858695652,0.740740741,4.58,1.77,0
NCT,2022,5.372881356,0.51497006,0.350543478,0.592814371,0.831018519,0.716566866,0.403532609,0.341317365,1.469061876,0.117764471,0.017964072,0.135728543,0.011627907,0.028391167,6.216606101,6.601230119,0.22754491,0.862275449,0.867647059,4.58,1.77,0
PGV,2022,1.543690059,0.107870972,0.151056316,0.046165695,0.307147311,0.081835755,0.064647789,0.070162192,0.714110967,0.198405267,0.535156604,0.733561871,0.268794624,1.747300429,11.10070761,10.7639907,0.614742215,0.266438129,0.270468348,4.58,1.77,0
NCS,2022,0.626556017,-0.175097276,-0.219512195,0.009727626,0.682926829,0.108949416,0.012195122,-0.190661479,0.79766537,0.468871595,0.371595331,0.840466926,-0.144444444,1.264900662,6.242223265,6.01615716,0.694552529,0.159533074,0.55787037,4.58,1.77,2
CNN,2022,0.945098039,-0.032,-0.063636364,0.020571429,0.569343066,0.089142857,0.040909091,0.014857143,0.502857143,0.582857143,0.259428571,0.843428571,-2.178571429,0.470954357,6.774223886,6.086774727,0.252571429,0.156571429,0.691056911,4.58,1.77,0
GVR,2022,2.256558642,0.166222234,0.512388893,0.072750935,0.118617439,0.080916595,0.224258633,0.063551807,0.324406395,0.132283706,0.185551884,0.31783559,0.315934909,0.621601983,11.2692858,10.14352755,0.433086237,0.68216441,0.416201678,4.58,1.77,0
VTA,2022,0.923611111,-0.051162791,-0.039007092,-0.037209302,0.260869565,0.08372093,-0.028368794,-0.102325581,1.311627907,0.669767442,0.013953488,0.68372093,-10.63636364,0.022556391,5.370638028,5.641907071,0.311627907,0.320930233,0.979591837,4.58,1.77,2
GVT,2022,1.594142259,0.251996451,0.13955774,0.15971606,0.491103203,0.244897959,0.088452088,0.291038154,1.805678793,0.424134871,0.077196096,0.500443656,1.161971831,0.114173228,7.027314514,7.618251098,0.30079858,0.498669033,0.84751773,4.58,1.77,0
VTB,2022,4.678571429,0.44017094,0.415322581,0.115384615,0.395721925,0.316239316,0.108870968,0.034188034,1.05982906,0.11965812,0.081196581,0.200854701,0.330097087,0.145038168,5.455321115,5.513428746,0.311965812,0.799145299,0.595744681,4.58,1.77,0
VTE,2022,2.251968504,0.533557047,0.378571429,0.010067114,0.239766082,0.137583893,0.007142857,0.006711409,1.409395973,0.426174497,0,0.426174497,0.842767296,0,5.697093487,6.040254711,0.036912752,0.573825503,1,4.58,1.77,0
VTD,2022,1.927272727,0.225663717,0.294797688,0.053097345,0.210884354,0.137168142,0.069364162,0.119469027,0.765486726,0.243362832,0.101769912,0.345132743,0.117647059,0.216981132,5.420534999,5.153291594,0.256637168,0.650442478,0.705128205,4.58,1.77,0
CNT,2022,1.52605042,0.327405858,0.761557178,0.25,0.737430168,0.276150628,0.581508516,-0.073221757,0.429916318,0.622384937,0.003138075,0.625523013,0.42172524,0.003303965,6.862757913,6.018593214,0.014644351,0.374476987,0.994983278,4.58,1.77,0
VTG,2022,3.0625,0.304147465,1,0.129032258,0.187134503,0.147465438,0.424242424,-0.165898618,0.304147465,0.147465438,0.064516129,0.216589862,0.015151515,0.142857143,5.379897354,4.189654742,0.294930876,0.788018433,0.680851064,4.58,1.77,1
PHC,2022,1.063391442,0.044296788,0.062532569,0.008859358,0.173913043,0.042820229,0.012506514,0.022148394,0.708379476,0.698781838,0.055001846,0.753783684,5.308333333,0.074018877,7.904334842,7.559559496,0.124400148,0.246216316,0.927032321,4.58,1.77,0
VTH,2022,1.258278146,0.159183673,0.094202899,0.012244898,0.406976744,0.142857143,0.007246377,0.028571429,1.689795918,0.616326531,0.032653061,0.653061224,2.256410256,0.042105263,5.501258211,6.025865974,0.130612245,0.351020408,0.94375,4.58,1.77,0
TPH,2022,0.739130435,-0.125,-0.166666667,0.041666667,0.24,0.125,0.055555556,0.041666667,0.75,0.479166667,0,0.479166667,-0.5,0,3.871201011,3.583518938,0.270833333,0.520833333,1,4.58,1.77,0
VTM,2022,0.527777778,-0.160377358,-0.101492537,0.023584906,1.325,0.25,0.014925373,0.018867925,1.580188679,0.339622642,0.471698113,0.811320755,-0.235294118,2.631578947,5.356586275,5.814130532,0.735849057,0.188679245,0.418604651,4.58,1.77,0
VTL,2022,0.565217391,-0.485436893,-0.625,-0.349514563,0.25,-0.029126214,-0.45,-0.611650485,0.776699029,1.116504854,0,1.116504854,-0.62,0,4.634728988,4.382026635,0.106796117,-0.116504854,1,4.58,1.77,2
VTO,2022,2.968503937,0.295508274,0.423728814,0.056146572,0.170286707,0.115839243,0.080508475,0.0821513,0.697399527,0.150118203,0.169621749,0.319739953,0.202,0.380636605,7.43366654,7.073269717,0.539007092,0.680260047,0.469500924,4.58,1.77,0
VTQ,2022,0.457142857,-0.158995816,-0.62295082,-0.050209205,0.041916168,0.029288703,-0.196721311,-0.050209205,0.255230126,0.292887029,0.008368201,0.30125523,-0.368421053,0.0625,5.476463552,4.110873864,0.485355649,0.69874477,0.972222222,4.58,1.77,2
VTP,2022,1.191268191,0.144477404,0.038281936,0.056360147,0.464748201,0.112720293,0.014933654,0.04117955,3.774035945,0.755365556,0.002093875,0.757459431,0.413043478,0.002326934,8.653645315,9.981790286,0.046763218,0.242540569,0.99723566,4.58,1.77,0
TPP,2022,1.063414634,0.040289256,0.037019459,0.012913223,0.736842105,0.188016529,0.011865211,0.022727273,1.088326446,0.635330579,0.109504132,0.744834711,6.256410256,0.162079511,7.568379268,7.653020414,0.232438017,0.255165289,0.852981969,4.58,1.77,0
VTR,2022,0.979314421,-0.019073569,-0.00915272,0.057220708,2.52892562,0.166757493,0.027458159,-0.042506812,2.083923706,0.922070845,0.011989101,0.934059946,0,0.013277007,7.51479976,8.249052274,0.023433243,0.065940054,0.987164527,4.58,1.77,0
NDN,2022,2.173913043,0.468937876,234,-0.095524382,0.001114827,6.68E-04,-47.66666667,0.102204409,0.002004008,0.399465598,0.001336005,0.401469606,0.571225071,0.001538462,7.311218384,1.098612289,0.003340013,0.599198397,0.995008319,4.58,1.77,0
PHP,2022,6.027982327,0.516099773,1.452765957,0.134693878,0.156975664,0.127739985,0.379148936,0.126228269,0.355253212,0.102645503,0.083749055,0.186394558,0.027240773,0.135353042,8.797095077,7.762170607,0.298261527,0.813756614,0.550689376,4.58,1.77,1
VTV,2022,1.239152371,0.161774744,0.053258427,0.018430034,0.974178404,0.283276451,0.006067416,0.01774744,3.037542662,0.676450512,0.032764505,0.709215017,1.599156118,0.039087948,7.289610521,8.400659375,0.012286689,0.290784983,0.953801732,4.58,1.77,0
NDP,2022,5.095238095,0.612099644,1.653846154,0.09252669,0.189873418,0.160142349,0.25,0.15658363,0.370106762,0.149466192,0.007117438,0.15658363,0.180232558,0.009345794,5.638354669,4.644390899,0.096085409,0.84341637,0.954545455,4.58,1.77,0
PHR,2022,2.360896445,0.278243008,1.03042715,0.178069205,0.116739447,0.06335914,0.659449971,0.079001422,0.27002686,0.20445568,0.252646548,0.457102228,0.182282794,0.523404255,8.752897525,7.443663683,0.279191025,0.542739769,0.447286554,4.58,1.77,0
VTX,2022,1.417177914,0.146551724,0.217948718,0.021551724,0.115671642,0.066810345,0.032051282,0.079741379,0.672413793,0.351293103,0.07112069,0.422413793,1.5,0.142857143,6.139884552,5.743003188,0.392241379,0.577586207,0.831632653,4.58,1.77,2
VTZ,2022,1.009473684,0.007194245,0.005039194,0.024780176,0.428571429,0.091127098,0.017357223,0.023980815,1.427657874,0.759392486,0.027977618,0.787370104,55.33333333,0.03649635,7.13169851,7.487733761,0.133493205,0.212629896,0.964467005,4.58,1.77,0
NDT,2022,0.923538231,-0.039657854,-0.038724374,0.01244168,0.264604811,0.059875583,0.012148823,0.020217729,1.024105754,0.518662519,0.254276827,0.772939347,-7.058823529,0.530844156,7.159291905,7.183111702,0.434681182,0.226283048,0.671026157,4.58,1.77,2
COM,2022,3.038961039,0.298479087,0.032599668,0.001901141,0.303448276,0.25095057,2.08E-04,0.070342205,9.155893536,0.146387833,0.02661597,0.173003802,0.617834395,0.05982906,6.265301213,8.479698987,0.442965779,0.826996198,0.846153846,4.58,1.77,0
NDW,2022,1.189189189,0.02811245,0.052631579,0.070281124,0.243243243,0.180722892,0.131578947,0.03815261,0.534136546,0.148594378,0.108433735,0.257028112,1.428571429,0.613636364,6.210600077,5.583496309,0.771084337,0.742971888,0.578125,4.58,1.77,0
NDX,2022,1.651685393,0.251082251,0.325842697,0.051948052,0.139534884,0.077922078,0.06741573,0.108225108,0.770562771,0.385281385,0.056277056,0.441558442,0.172413793,0.088435374,5.442417711,5.18178355,0.238095238,0.558441558,0.87254902,4.58,1.77,0
D11,2022,1.75,0.295652174,0.76119403,0.07826087,0.25136612,0.133333333,0.201492537,0.098550725,0.388405797,0.394202899,0.072463768,0.469565217,0.303921569,0.105042017,5.843544417,4.8978398,0.011594203,0.530434783,0.839506173,4.58,1.77,0
PIA,2022,2.8,0.551020408,0.290322581,0.204081633,0.897058824,0.62244898,0.107526882,0.163265306,1.897959184,0.306122449,0,0.306122449,0.222222222,0,4.584967479,5.225746674,0.030612245,0.693877551,1,4.58,1.77,0
D17,2022,2.705882353,0.502890173,0.75,0.23699422,0.462809917,0.323699422,0.353448276,0.184971098,0.670520231,0.294797688,0,0.300578035,0.425287356,0,5.153291594,4.753590191,0.028901734,0.699421965,0.980769231,4.58,1.77,0
PIC,2022,1.9375,0.088408644,0.302013423,0.090373281,0.205633803,0.143418468,0.308724832,0.039292731,0.292730845,0.094302554,0.208251473,0.302554028,0,1.139784946,6.232448017,5.003946306,0.787819253,0.697445972,0.311688312,4.58,1.77,0
NED,2022,0.412698413,-0.048620237,-0.385416667,0.038107753,0.138461538,0.082785808,0.302083333,0.061760841,0.126149803,0.082785808,0.319316689,0.402102497,-0.054054054,9.346153846,6.634633358,4.564348191,0.767411301,0.597897503,0.205882353,4.58,1.77,0
LAF,2022,1.425233645,0.225247525,0.178431373,0.081683168,0.43315508,0.20049505,0.064705882,0.099009901,1.262376238,0.52970297,0.007425743,0.537128713,2.538461538,0.009836066,6.001414878,6.234410726,0.20049505,0.462871287,0.986175115,4.58,1.77,0
TQN,2022,1.5,0.268041237,0.108786611,0.10137457,0.622807018,0.243986254,0.041143654,0.082474227,2.463917526,0.536082474,0.072164948,0.608247423,1.782051282,0.08974359,6.366470448,7.268223021,0.139175258,0.391752577,0.881355932,4.58,1.77,0
TR1,2022,1.315789474,0.134831461,0.063324538,0.061797753,0.405940594,0.230337079,0.029023747,0.08988764,2.129213483,0.426966292,0.005617978,0.43258427,0.083333333,0.01,5.18178355,5.937536205,0.359550562,0.56741573,0.987012987,4.58,1.77,0
LAI,2022,2.479338843,0.397336293,1.426294821,0.048834628,0.443113772,0.082130966,0.175298805,0.054384018,0.278579356,0.268590455,0.546059933,0.814650388,1.44972067,0.82,6.803505258,5.525452939,0.016648169,0.185349612,0.329700272,4.58,1.77,0
PIT,2022,1.291390728,0.161764706,0.055555556,0.014705882,0.779661017,0.338235294,0.005050505,-0.077205882,2.911764706,0.555147059,0.011029412,0.566176471,1.977272727,0.015384615,5.605802066,6.674561392,0.257352941,0.433823529,0.980519481,4.58,1.77,2
PIS,2022,1.71686747,0.208406305,0.1973466,0.085814361,0.253125,0.141856392,0.081260365,0.012259194,1.056042032,0.290718039,0.148861646,0.439579685,0.68907563,0.298245614,6.34738921,6.401917197,0.126094571,0.560420315,0.661354582,4.58,1.77,1
TQW,2022,1.25,0.038461538,0.078125,0.030769231,0.182795699,0.130769231,0.0625,0.023076923,0.492307692,0.153846154,0.130769231,0.284615385,1.8,0.68,4.86753445,4.158883083,0.746153846,0.715384615,0.540540541,4.58,1.77,0
NET,2022,1.131764706,0.073781291,0.036601307,0.134387352,0.811377246,0.357048748,0.066666667,0.12516469,2.015810277,0.559947299,0,0.559947299,3.660714286,0,6.632001777,7.333023014,0.299077734,0.440052701,1,4.58,1.77,0
CPI,2022,0.866666667,-0.042553191,-0.032258065,0.14893617,-0.5,0.255319149,0.112903226,-8.574468085,1.319148936,0.319148936,1.191489362,1.489361702,-0.5,4.307692308,3.850147602,4.127134385,0.042553191,-0.510638298,0.214285714,4.58,1.77,2
TRC,2022,1.875621891,0.088754413,0.336520076,0.044881493,0.067807351,0.053958649,0.170172084,0.022188603,0.263741805,0.101361573,0.102370146,0.204236006,0.357954545,0.538461538,7.592366129,6.259581464,0.385274836,0.795763994,0.496296296,4.58,1.77,0
